rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
1,2026-09-22,000019,18.563413846329404,False,1
2,2026-09-22,600251,16.013783468019533,False,2
3,2026-09-22,002852,15.456375320773589,False,3
4,2026-09-22,002286,15.18959191685299,False,4
5,2026-09-22,002041,14.878607908473846,False,5
6,2026-09-22,600313,14.70960725322074,False,6
7,2026-09-22,601118,14.558099736563028,False,7
8,2026-09-22,000430,14.479552679074185,False,8
9,2026-09-22,600825,14.333694807559301,True,
10,2026-09-22,000523,14.221162466522342,False,9
11,2026-09-22,603113,14.02021487061015,False,10
12,2026-09-22,000911,13.942140053819999,False,11
13,2026-09-22,002470,13.55224512963439,False,12
14,2026-09-22,002855,13.187995113190814,False,13
15,2026-09-22,000505,13.184605846410818,False,14
16,2026-09-22,300387,12.340646734885016,False,15
17,2026-09-22,600508,12.209181165932831,False,16
18,2026-09-22,300922,12.153736451557954,False,17
19,2026-09-22,601366,12.144018357016574,False,18
20,2026-09-22,002888,12.117633308850939,False,19
21,2026-09-22,000972,12.068118898152427,False,20
22,2026-09-22,000716,12.049467577610921,False,21
23,2026-09-22,002637,12.021074516770657,False,22
24,2026-09-22,300889,11.832579382293153,False,23
25,2026-09-22,002828,11.787328230565793,False,24
26,2026-09-22,002910,11.743779263180334,False,25
27,2026-09-22,301058,11.73897506301685,False,26
28,2026-09-22,000735,11.667485749318184,False,27
29,2026-09-22,601566,11.643453260490681,False,28
30,2026-09-22,300970,11.497674001696826,False,29
31,2026-09-22,002772,11.485018193432843,False,30
32,2026-09-22,000061,11.469329244798656,False,31
33,2026-09-22,301688,11.279754483658762,False,32
34,2026-09-22,002982,11.265800858020418,False,33
35,2026-09-22,002952,11.262434583371466,False,34
36,2026-09-22,002548,11.178682770967118,False,35
37,2026-09-22,603188,11.144557709627456,False,36
38,2026-09-22,001366,11.063543329062469,False,37
39,2026-09-22,002481,11.047254580058279,False,38
40,2026-09-22,002820,11.044870409203694,False,39
41,2026-09-22,002556,10.967426673655661,False,40
42,2026-09-22,000702,10.8967195036766,False,41
43,2026-09-22,002458,10.862948920155107,False,42
44,2026-09-22,000626,10.679008718247507,False,43
45,2026-09-22,002159,10.677421916465365,False,44
46,2026-09-22,000931,10.641633185864492,False,45
47,2026-09-22,002124,10.637478295192029,False,46
48,2026-09-22,300381,10.553167846395342,False,47
49,2026-09-22,002385,10.539041077501892,False,48
50,2026-09-22,603123,10.473418840484513,False,49
51,2026-09-22,603448,10.454438817954598,False,50
52,2026-09-22,000985,10.396165653030618,False,51
53,2026-09-22,603976,10.366268498466582,False,52
54,2026-09-22,603880,10.35614471139273,False,53
55,2026-09-22,000949,10.350358133471508,False,54
56,2026-09-22,603730,10.32350265432685,False,55
57,2026-09-22,600318,10.318383577965728,False,56
58,2026-09-22,000929,10.291910339020507,False,57
59,2026-09-22,002224,10.200905377677266,False,58
60,2026-09-22,002687,10.146708345641509,False,59
61,2026-09-22,603318,10.137203059639521,False,60
62,2026-09-22,300709,10.113533672204037,False,61
63,2026-09-22,300106,10.091781347957911,False,62
