rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
1,2026-09-23,000019,16.301265525283554,False,1
2,2026-09-23,002852,15.841548017259612,False,2
3,2026-09-23,601118,14.792328175799389,False,3
4,2026-09-23,002855,14.770227082736932,False,4
5,2026-09-23,000017,14.734615108859648,False,5
6,2026-09-23,600251,14.524732420323398,False,6
7,2026-09-23,002470,14.207215266684862,False,7
8,2026-09-23,000523,13.986740782637783,False,8
9,2026-09-23,600313,13.933362026224316,False,9
10,2026-09-23,000911,13.867232164748874,False,10
11,2026-09-23,603123,13.560374977806008,False,11
12,2026-09-23,000430,13.523876523252552,False,12
13,2026-09-23,000505,13.513090169342762,False,13
14,2026-09-23,601566,13.465959116103372,False,14
15,2026-09-23,600825,13.397395455689203,True,
16,2026-09-23,003040,13.099283404695576,False,15
17,2026-09-23,000812,13.088813583619553,False,16
18,2026-09-23,000735,12.450880243628138,False,17
19,2026-09-23,001366,12.436002343566123,False,18
20,2026-09-23,002041,12.228118062707813,False,19
21,2026-09-23,603721,12.157796644174407,False,20
22,2026-09-23,000716,11.942990537775001,False,21
23,2026-09-23,000972,11.919678106102882,False,22
24,2026-09-23,601366,11.737218005855398,False,23
25,2026-09-23,600610,11.628394000119954,False,24
26,2026-09-23,002637,11.589726132113334,False,25
27,2026-09-23,000931,11.588214758519186,False,26
28,2026-09-23,603113,11.514561806680145,False,27
29,2026-09-23,603161,11.468885500731107,False,28
30,2026-09-23,000816,11.393255116011074,False,29
31,2026-09-23,600508,11.226210372450872,False,30
32,2026-09-23,600318,11.190922373523691,False,31
33,2026-09-23,002548,11.176295369180059,False,32
34,2026-09-23,300970,11.128882033745612,False,33
35,2026-09-23,603696,11.105125637860182,False,34
36,2026-09-23,000702,11.083280473208186,False,35
37,2026-09-23,300387,11.075047557255854,False,36
38,2026-09-23,603778,11.066837820870095,False,37
39,2026-09-23,002982,10.958574727175467,False,38
40,2026-09-23,603188,10.945917470608949,False,39
41,2026-09-23,002481,10.939894177625968,False,40
42,2026-09-23,600272,10.933958659412806,False,41
43,2026-09-23,002910,10.92870536425689,False,42
44,2026-09-23,002820,10.893444281777313,False,43
45,2026-09-23,002412,10.883983168730815,False,44
46,2026-09-23,600758,10.848438625386001,False,45
47,2026-09-23,002458,10.830153342027309,False,46
48,2026-09-23,002952,10.815415604358693,False,47
49,2026-09-23,603318,10.740153516185384,False,48
50,2026-09-23,003013,10.737304378790192,False,49
51,2026-09-23,300106,10.731127448529485,False,50
52,2026-09-23,002888,10.659132831344984,False,51
53,2026-09-23,000985,10.654520503468163,False,52
54,2026-09-23,002561,10.530002003569784,False,53
55,2026-09-23,300189,10.506661551053398,False,54
56,2026-09-23,002828,10.498373022579182,False,55
57,2026-09-23,002682,10.494031112126736,False,56
58,2026-09-23,002743,10.415697580101575,False,57
59,2026-09-23,000998,10.362637540436468,False,58
60,2026-09-23,002224,10.32496850287604,False,59
61,2026-09-23,002321,10.298584579849699,False,60
62,2026-09-23,002107,10.20515366666743,False,61
63,2026-09-23,600865,10.205127942025376,False,62
64,2026-09-23,000061,10.186785882489673,False,63
65,2026-09-23,600785,10.081763080923151,False,64
66,2026-09-23,002596,10.001613511893076,False,65
67,2026-09-23,000890,9.9879230193003714,False,66
68,2026-09-23,300505,9.9713548699394003,False,67
69,2026-09-23,300830,9.9478974964875349,False,68
70,2026-09-23,003042,9.9396657209096908,False,69
71,2026-09-23,600969,9.9200233550872667,False,70
72,2026-09-23,600892,9.90519119099101,False,71
73,2026-09-23,000949,9.8793489788248756,False,72
74,2026-09-23,300898,9.8359502186454169,False,73
75,2026-09-23,002159,9.8297313676437437,False,74
76,2026-09-23,001299,9.7216171498838371,False,75
77,2026-09-23,002418,9.6970248591941228,False,76
78,2026-09-23,002772,9.6623328590133717,False,77
79,2026-09-23,300889,9.6404887135936068,False,78
80,2026-09-23,600327,9.6189180797238834,False,79
81,2026-09-23,603101,9.5883524566314318,False,80
82,2026-09-23,600828,9.5588655470200443,False,81
83,2026-09-23,002072,9.5134962708192923,False,82
