rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
1,2026-09-21,000019,17.098891307209982,False,1
2,2026-09-21,002286,16.421500765061484,False,2
3,2026-09-21,601118,15.943176074756513,False,3
4,2026-09-21,002852,15.683633331757418,False,4
5,2026-09-21,600251,14.958306469193349,False,5
6,2026-09-21,000430,14.594017053019595,False,6
7,2026-09-21,002470,14.023695301390735,False,7
8,2026-09-21,600313,13.81800756103028,False,8
9,2026-09-21,002855,13.644217497332134,False,9
10,2026-09-21,000911,13.404428365939555,False,10
11,2026-09-21,603113,12.887062629244186,False,11
12,2026-09-21,002041,12.820393008095227,False,12
13,2026-09-21,000523,12.670252068532031,False,13
14,2026-09-21,000505,12.667743845390305,False,14
15,2026-09-21,002952,12.588044407807322,False,15
16,2026-09-21,002888,12.426411459692275,False,16
17,2026-09-21,000716,12.39378302522198,False,17
18,2026-09-21,600610,12.155824971427291,False,18
19,2026-09-21,300387,12.142951006478128,False,19
20,2026-09-21,301073,12.079871698786302,False,20
21,2026-09-21,002637,11.988574631135336,False,21
22,2026-09-21,601366,11.937599797621585,False,22
23,2026-09-21,600892,11.798568809062441,False,23
24,2026-09-21,002910,11.729632153481289,False,24
25,2026-09-21,301058,11.712983215062943,False,25
26,2026-09-21,601566,11.450944401437006,False,26
27,2026-09-21,603188,11.405884575333356,False,27
28,2026-09-21,601858,11.351425837753766,False,28
29,2026-09-21,000931,11.24111228254178,False,29
30,2026-09-21,603123,11.224473742293052,False,30
31,2026-09-21,600508,11.222365361567519,False,31
32,2026-09-21,300889,11.108406391924548,False,32
33,2026-09-21,000949,11.082954140279663,False,33
34,2026-09-21,002772,11.064748877802124,False,34
35,2026-09-21,002548,10.860524125899232,False,35
36,2026-09-21,603721,10.825487703120364,False,36
37,2026-09-21,002982,10.816089702496328,False,37
38,2026-09-21,000735,10.798293448419404,False,38
39,2026-09-21,000985,10.769269447547938,False,39
40,2026-09-21,001366,10.730996291842432,False,40
41,2026-09-21,002828,10.725673064847593,False,41
42,2026-09-21,300709,10.697566137668078,False,42
43,2026-09-21,002458,10.566500159672325,False,43
44,2026-09-21,000929,10.485954656776729,False,44
45,2026-09-21,603880,10.323109111912018,False,45
46,2026-09-21,000972,10.301733658947088,False,46
47,2026-09-21,000816,10.301367995762572,False,47
48,2026-09-21,002556,10.256294510910813,False,48
49,2026-09-21,002820,10.227001664469928,False,49
50,2026-09-21,000017,10.153670015127947,False,50
51,2026-09-21,600506,10.147211826215711,False,51
52,2026-09-21,600272,10.117442757449169,False,52
53,2026-09-21,600318,10.05523806717664,False,53
54,2026-09-21,603696,10.00045145909732,False,54
55,2026-09-21,002072,9.9858622402495616,False,55
56,2026-09-21,603976,9.9783610756811463,False,56
57,2026-09-21,603216,9.9748200829014948,False,57
58,2026-09-21,000061,9.9430888747911901,False,58
59,2026-09-21,300922,9.908738189463314,False,59
60,2026-09-21,603161,9.8693225051990048,False,60
61,2026-09-21,300381,9.862364900366746,False,61
62,2026-09-21,003042,9.856587754345103,False,62
63,2026-09-21,605339,9.8392517484725275,False,63
64,2026-09-21,300640,9.8088203937073679,False,64
65,2026-09-21,000626,9.8064861472531746,False,65
66,2026-09-21,002159,9.792381935558053,False,66
67,2026-09-21,603616,9.7920849731290645,False,67
68,2026-09-21,300500,9.7810190729520627,False,68
69,2026-09-21,301539,9.6923409422294711,False,69
70,2026-09-21,002224,9.6863950552960052,False,70
71,2026-09-21,301062,9.6302852947308768,False,71
72,2026-09-21,603730,9.493143850618079,False,72
73,2026-09-21,301218,9.4894569719483854,False,73
74,2026-09-21,603536,9.4568437633555575,False,74
75,2026-09-21,600598,9.4194302514064638,False,75
76,2026-09-21,600844,9.3968401121391185,False,76
77,2026-09-21,600825,9.3871528266661581,True,
78,2026-09-21,300106,9.382611853632925,False,77
79,2026-09-21,000998,9.3147073147664301,False,78
80,2026-09-21,603778,9.3129200508192067,False,79
81,2026-09-21,301156,9.2607393812310352,False,80
82,2026-09-21,301533,9.2552480948465874,False,81
83,2026-09-21,603406,9.243564493771725,False,82
84,2026-09-21,600429,9.2186559112441078,False,83
85,2026-09-21,001231,9.1884072039699127,False,84
86,2026-09-21,603318,9.1081960888577811,False,85
87,2026-09-21,000702,9.1013121446048899,False,86
88,2026-09-21,301288,9.0893144422221361,False,87
89,2026-09-21,301298,9.0754712411599971,False,88
90,2026-09-21,001299,9.0475415223763083,False,89
91,2026-09-21,603132,9.0175492606385692,False,90
92,2026-09-21,003043,8.9740720339500157,False,91
93,2026-09-21,000888,8.962401887948932,False,92
94,2026-09-21,300967,8.95472840071624,False,93
95,2026-09-21,300830,8.9419539381990667,False,94
96,2026-09-21,002481,8.9372586230420641,False,95
97,2026-09-21,300898,8.8022264740553204,False,96
98,2026-09-21,603089,8.7690069484730895,False,97
99,2026-09-21,002995,8.7574539130013207,False,98
100,2026-09-21,002547,8.7567992939632884,False,99
101,2026-09-21,603860,8.7281473404575607,False,100
102,2026-09-21,300854,8.702550182959147,False,101
103,2026-09-21,600828,8.7006293416980593,False,102
104,2026-09-21,002347,8.6749426124422158,False,103
105,2026-09-21,603968,8.6488787835236902,False,104
106,2026-09-21,603879,8.6455937261938232,False,105
107,2026-09-21,600860,8.6380944270859921,False,106
108,2026-09-21,002385,8.6315829840457461,False,107
109,2026-09-21,300970,8.5670819794845503,False,108
110,2026-09-21,002742,8.5614254683760951,False,109
111,2026-09-21,001318,8.5534544392294531,False,110
112,2026-09-21,603095,8.5533597470238689,False,111
113,2026-09-21,600025,8.5499393175660749,False,112
114,2026-09-21,002561,8.5153097114376006,False,113
115,2026-09-21,603385,8.4857978693384837,False,114
116,2026-09-21,002538,8.4679568330955064,False,115
117,2026-09-21,002107,8.4590124358210943,False,116
118,2026-09-21,603378,8.4508082656377077,False,117
119,2026-09-21,002930,8.4327787821460394,False,118
120,2026-09-21,603073,8.4231409792680019,False,119
121,2026-09-21,688565,8.4212804098608345,False,120
122,2026-09-21,605089,8.4094114699017251,False,121
123,2026-09-21,301006,8.3751870785820799,False,122
124,2026-09-21,603779,8.3627174968411282,False,123
125,2026-09-21,600883,8.3577307969157992,False,124
126,2026-09-21,603022,8.3574397884565208,False,125
127,2026-09-21,603029,8.3301687461222418,False,126
128,2026-09-21,003013,8.329315949076836,False,127
129,2026-09-21,300535,8.2772007883582344,False,128
130,2026-09-21,688152,8.2237262344685362,False,129
131,2026-09-21,002571,8.219238468632156,False,130
132,2026-09-21,603448,8.2059318531528618,False,131
133,2026-09-21,002306,8.1897255830142726,False,132
134,2026-09-21,000812,8.1851438580155644,False,133
135,2026-09-21,603869,8.1776403211520687,False,134
136,2026-09-21,603101,8.1685910511025455,False,135
137,2026-09-21,001338,8.1618323483562918,False,136
138,2026-09-21,000925,8.147682717463578,False,137
139,2026-09-21,001278,8.1444617563598332,False,138
140,2026-09-21,300892,8.1356517034104652,False,139
141,2026-09-21,603102,8.1069108523415228,False,140
142,2026-09-21,300214,8.0927296901732841,False,141
143,2026-09-21,300789,8.0869613057610863,False,142
144,2026-09-21,000798,8.0627165601780479,False,143
145,2026-09-21,300505,8.0613313005070903,False,144
146,2026-09-21,601952,8.0559461097506215,False,145
147,2026-09-21,002758,8.0556565062465495,False,146
148,2026-09-21,000890,8.0480626628354415,False,147
149,2026-09-21,600230,8.0455007113921457,False,148
150,2026-09-21,000558,7.9917838316412002,False,149
151,2026-09-21,603682,7.9717230034239694,False,150
152,2026-09-21,002136,7.967338338751679,False,151
153,2026-09-21,301116,7.952756452044583,False,152
154,2026-09-21,000952,7.9366838158816728,False,153
155,2026-09-21,600327,7.9321321536645062,False,154
156,2026-09-21,600300,7.908764271139896,False,155
157,2026-09-21,300514,7.9074335637137434,False,156
158,2026-09-21,002627,7.8649536810699825,False,157
159,2026-09-21,002817,7.846105857352395,False,158
160,2026-09-21,300094,7.843062428959219,False,159
161,2026-09-21,002412,7.8393430889057738,False,160
162,2026-09-21,003011,7.8252221942793341,False,161
163,2026-09-21,600419,7.8087521763304215,False,162
164,2026-09-21,002746,7.7955087655362911,False,163
165,2026-09-21,301037,7.7699378295419841,False,164
166,2026-09-21,605567,7.7691864375612383,False,165
167,2026-09-21,002629,7.7612186517230439,False,166
168,2026-09-21,000813,7.7581888168262161,False,167
169,2026-09-21,300578,7.7294706754099121,False,168
170,2026-09-21,002682,7.7146075549596658,False,169
171,2026-09-21,002451,7.7111677891456702,False,170
172,2026-09-21,002719,7.7025384905425538,False,171
173,2026-09-21,002986,7.6985151600554378,False,172
174,2026-09-21,301216,7.6974498119032546,False,173
175,2026-09-21,002229,7.683953610452317,False,174
176,2026-09-21,300371,7.6792949653935887,False,175
177,2026-09-21,600824,7.6257016920376639,False,176
178,2026-09-21,002114,7.6162060543078089,False,177
179,2026-09-21,300175,7.6107832251872924,False,178
180,2026-09-21,300707,7.6106171173351331,False,179
181,2026-09-21,601212,7.5942929939312274,False,180
182,2026-09-21,603106,7.5634164310923246,False,181
183,2026-09-21,002186,7.5559658626315311,False,182
184,2026-09-21,300079,7.5451316484414361,False,183
185,2026-09-21,300997,7.5388300419234842,False,184
186,2026-09-21,300838,7.5358623695701628,False,185
187,2026-09-21,601929,7.5150560400312258,False,186
188,2026-09-21,603719,7.5089628608873342,False,187
189,2026-09-21,002875,7.5062460641234381,False,188
190,2026-09-21,001260,7.495001053662615,False,189
191,2026-09-21,300268,7.4758273680459624,False,190
192,2026-09-21,688355,7.4749774252173076,False,191
193,2026-09-21,600594,7.4745447423942544,False,192
194,2026-09-21,300945,7.4726223598785566,False,193
195,2026-09-21,002743,7.4683875488921476,False,194
196,2026-09-21,600097,7.4635383625744147,False,195
197,2026-09-21,002278,7.4510035603999309,False,196
198,2026-09-21,002700,7.4492522012662432,False,197
199,2026-09-21,000955,7.4351970375018759,False,198
200,2026-09-21,601298,7.417743080194664,False,199
201,2026-09-21,001230,7.4137750648112153,False,200
