rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
1,2026-09-24,000019,17.643412170915006,False,1
2,2026-09-24,600251,15.564843235532189,False,2
3,2026-09-24,002855,15.197910390673618,False,3
4,2026-09-24,000523,15.128017136718066,False,4
5,2026-09-24,000911,14.686684328659965,False,5
6,2026-09-24,601118,14.67087611795418,False,6
7,2026-09-24,000017,14.133712453128114,False,7
8,2026-09-24,600313,13.971507328791702,False,8
9,2026-09-24,000505,13.867041643897666,False,9
10,2026-09-24,000430,13.591441601919023,False,10
11,2026-09-24,002852,13.445131556709679,False,11
12,2026-09-24,002470,13.398089461035759,False,12
13,2026-09-24,000972,13.365098702446833,False,13
14,2026-09-24,603123,13.292240090849727,False,14
15,2026-09-24,002637,13.065676434172442,False,15
16,2026-09-24,002041,12.585867240910309,False,16
17,2026-09-24,301058,12.417561784296026,False,17
18,2026-09-24,000735,12.291455333525928,False,18
19,2026-09-24,002286,12.1249032334979,False,19
20,2026-09-24,000812,12.069572115108311,False,20
21,2026-09-24,601366,12.001098423343866,False,21
22,2026-09-24,603721,11.860906990933755,False,22
23,2026-09-24,002548,11.808921299760044,False,23
24,2026-09-24,300189,11.807308503368141,False,24
25,2026-09-24,002481,11.672588597545918,False,25
26,2026-09-24,600825,11.501333542177564,True,
27,2026-09-24,600540,11.446445881193707,False,26
28,2026-09-24,603113,11.32753691737957,False,27
29,2026-09-24,600865,11.127643691311587,False,28
30,2026-09-24,300381,11.067855548833839,False,29
31,2026-09-24,000716,11.055150012460503,False,30
32,2026-09-24,600610,11.019607346080724,False,31
33,2026-09-24,002561,10.960748884382015,False,32
34,2026-09-24,300106,10.860561628202142,False,33
35,2026-09-24,300387,10.855867693333963,False,34
36,2026-09-24,002982,10.81498587262254,False,35
37,2026-09-24,002412,10.605679219225848,False,36
38,2026-09-24,001366,10.558710539144494,False,37
39,2026-09-24,603132,10.555026087884608,False,38
40,2026-09-24,000931,10.456873552148211,False,39
41,2026-09-24,002820,10.454093657022449,False,40
42,2026-09-24,600318,10.376247031591532,False,41
43,2026-09-24,600272,10.370699010860079,False,42
44,2026-09-24,600969,10.361477223620078,False,43
45,2026-09-24,000998,10.359500133043419,False,44
46,2026-09-24,603161,10.282717661067746,False,45
47,2026-09-24,002952,10.24464453977493,False,46
48,2026-09-24,300922,10.21915663009379,False,47
49,2026-09-24,002224,10.13881982379173,False,48
50,2026-09-24,003040,10.125385203224543,False,49
51,2026-09-24,603318,10.048633561045413,False,50
52,2026-09-24,002910,10.027315194596365,False,51
53,2026-09-24,600892,9.9915543365715109,False,52
54,2026-09-24,603188,9.9338178861446504,False,53
55,2026-09-24,300970,9.8115821027178463,False,54
56,2026-09-24,688152,9.7954516486549927,False,55
57,2026-09-24,600613,9.7517167533951561,False,56
58,2026-09-24,301539,9.7124505911493451,False,57
59,2026-09-24,600844,9.6890073493686586,False,58
60,2026-09-24,300788,9.6884022200229971,False,59
61,2026-09-24,001299,9.6162252037622444,False,60
62,2026-09-24,000626,9.6072996153987731,False,61
63,2026-09-24,000702,9.6030873343604775,False,62
64,2026-09-24,000985,9.5358691238996673,False,63
65,2026-09-24,001201,9.5293211939352993,False,64
66,2026-09-24,600508,9.5231938232896418,False,65
67,2026-09-24,002772,9.4969742133787598,False,66
68,2026-09-24,002458,9.4534095462208327,False,67
69,2026-09-24,603395,9.399850204483652,False,68
70,2026-09-24,002385,9.2777433117647838,False,69
71,2026-09-24,605108,9.2684581399586694,False,70
72,2026-09-24,600598,9.2437163937264124,False,71
73,2026-09-24,002159,9.1544808728956077,False,72
74,2026-09-24,300094,9.0970814050302664,False,73
75,2026-09-24,300709,9.0864072230648461,False,74
76,2026-09-24,000779,9.073993456722075,False,75
77,2026-09-24,603976,9.0509193047476302,False,76
78,2026-09-24,300313,9.0369087819453888,False,77
79,2026-09-24,002828,9.0197055842125895,False,78
80,2026-09-24,600227,8.9897405266613681,False,79
81,2026-09-24,000061,8.9836920802895861,False,80
82,2026-09-24,002888,8.969598285205123,False,81
83,2026-09-24,605567,8.9530562629252977,False,82
84,2026-09-24,600785,8.9512845394133294,False,83
85,2026-09-24,003013,8.9327364787595993,False,84
86,2026-09-24,001318,8.9093155498946466,False,85
87,2026-09-24,300898,8.8493870154960241,False,86
88,2026-09-24,601083,8.8380512940566085,False,87
89,2026-09-24,603778,8.8284035204203946,False,88
90,2026-09-24,300830,8.8213405317882412,False,89
91,2026-09-24,002567,8.8147288012842324,False,90
92,2026-09-24,000949,8.7846637034167756,False,91
93,2026-09-24,002743,8.7765800803023897,False,92
94,2026-09-24,300889,8.7369536850399481,False,93
95,2026-09-24,600097,8.7218456115858949,False,94
96,2026-09-24,301156,8.7096694839774749,False,95
97,2026-09-24,601929,8.6915691837623505,False,96
98,2026-09-24,600828,8.6785074969039542,False,97
99,2026-09-24,603880,8.667114063230251,False,98
100,2026-09-24,002556,8.6555213199747509,False,99
101,2026-09-24,002418,8.6545703692288996,False,100
102,2026-09-24,300640,8.5895500165802812,False,101
103,2026-09-24,688629,8.580142077295541,False,102
104,2026-09-24,300583,8.5521031784509987,False,103
105,2026-09-24,002186,8.5377044324781295,False,104
106,2026-09-24,002107,8.514596207360281,False,105
107,2026-09-24,000798,8.4936230760064895,False,106
108,2026-09-24,603390,8.4761609632509032,False,107
109,2026-09-24,300335,8.4574460683741801,False,108
110,2026-09-24,002234,8.425985540972615,False,109
111,2026-09-24,301337,8.4255614578858236,False,110
112,2026-09-24,000888,8.4159755545553345,False,111
113,2026-09-24,002995,8.4091123383943245,False,112
114,2026-09-24,002291,8.406976781046902,False,113
115,2026-09-24,002691,8.3650859683293053,False,114
116,2026-09-24,002856,8.3524142881130423,False,115
117,2026-09-24,603101,8.3521571050010834,False,116
118,2026-09-24,600249,8.3486202356099355,False,117
119,2026-09-24,000929,8.3256140488529127,False,118
120,2026-09-24,002742,8.3225171929579531,False,119
121,2026-09-24,601952,8.3190434105034665,False,120
122,2026-09-24,603860,8.3166165504726131,False,121
123,2026-09-24,000759,8.3069042944548439,False,122
124,2026-09-24,601858,8.3065818038329553,False,123
125,2026-09-24,600327,8.2999175604729984,False,124
126,2026-09-24,300892,8.2702369360433572,False,125
127,2026-09-24,300997,8.261424238447276,False,126
128,2026-09-24,000890,8.2235955595862649,False,127
129,2026-09-24,600838,8.2233110405848446,False,128
130,2026-09-24,003011,8.2215642397936843,False,129
131,2026-09-24,603106,8.2070971374105994,False,130
132,2026-09-24,300875,8.176119607370584,False,131
133,2026-09-24,600975,8.1675714819096275,False,132
134,2026-09-24,603406,8.1229683232493208,False,133
135,2026-09-24,300987,8.122515496811106,False,134
136,2026-09-24,002613,8.1193521667728472,False,135
137,2026-09-24,600992,8.1160365311244096,False,136
138,2026-09-24,002571,8.0891298457325824,False,137
139,2026-09-24,605179,8.0722104336126694,False,138
140,2026-09-24,002652,8.0475521259297214,False,139
141,2026-09-24,000952,8.0428664209976191,False,140
142,2026-09-24,000878,8.031481826534133,False,141
143,2026-09-24,002661,8.0210553401598936,False,142
144,2026-09-24,603729,8.0191211042903667,False,143
145,2026-09-24,002265,8.0067530678026078,False,144
146,2026-09-24,002437,7.9963077471349946,False,145
147,2026-09-24,688087,7.9946857794907018,False,146
148,2026-09-24,603536,7.9842644112231476,False,147
149,2026-09-24,600543,7.9612073345298713,False,148
150,2026-09-24,600692,7.9388641015353301,False,149
151,2026-09-24,600965,7.90984352470125,False,150
152,2026-09-24,003042,7.8690552271408443,False,151
153,2026-09-24,300967,7.8519726744249105,False,152
154,2026-09-24,300824,7.849339486537783,False,153
155,2026-09-24,000558,7.8187616310974697,False,154
156,2026-09-24,300707,7.8072775381122677,False,155
157,2026-09-24,002778,7.8048916368137302,False,156
158,2026-09-24,601007,7.7912476540355282,False,157
159,2026-09-24,300854,7.7856449935837277,False,158
160,2026-09-24,001338,7.7421324188916421,False,159
161,2026-09-24,002258,7.7304615728025343,False,160
162,2026-09-24,603879,7.7265305182549104,False,161
163,2026-09-24,301062,7.6897198230074357,False,162
164,2026-09-24,301006,7.6887095310223286,False,163
165,2026-09-24,002660,7.6550243221291563,False,164
166,2026-09-24,002746,7.6530372905946313,False,165
167,2026-09-24,600936,7.6511857895363686,False,166
168,2026-09-24,300175,7.641617098461535,False,167
169,2026-09-24,301025,7.6413237558104061,False,168
170,2026-09-24,301043,7.6396490502233965,False,169
171,2026-09-24,603022,7.6306737958248094,False,170
172,2026-09-24,301399,7.57694416463805,False,171
173,2026-09-24,600257,7.5620312193385821,False,172
174,2026-09-24,002306,7.5474913656668612,False,173
175,2026-09-24,600824,7.5273996285473803,False,174
176,2026-09-24,002543,7.5249843504510334,False,175
177,2026-09-24,603739,7.4975663238247474,False,176
178,2026-09-24,300722,7.4956619242329872,False,177
179,2026-09-24,603869,7.4796877860708264,False,178
180,2026-09-24,600547,7.4642550155093979,False,179
181,2026-09-24,002942,7.4384560801760085,False,180
182,2026-09-24,603095,7.4300612179617822,False,181
183,2026-09-24,600354,7.4154229577152435,False,182
184,2026-09-24,002868,7.4117770632141866,False,183
185,2026-09-24,603779,7.4115436874201386,False,184
186,2026-09-24,600714,7.4037385167029512,False,185
187,2026-09-24,000813,7.3994384855465354,False,186
188,2026-09-24,600463,7.3988114487077823,False,187
189,2026-09-24,000816,7.3980188121173374,False,188
190,2026-09-24,603102,7.3959335754024664,False,189
191,2026-09-24,600467,7.393605440260977,False,190
192,2026-09-24,000968,7.3646325525109564,False,191
193,2026-09-24,002629,7.3316778570826582,False,192
194,2026-09-24,301288,7.3186745811699634,False,193
195,2026-09-24,688338,7.3114676067295603,False,194
196,2026-09-24,002700,7.3055365016283229,False,195
